Date,Morning_Afternoon_Night,Miles,Time_Minutes,Calories,Treadmill_Road,Average_Pace,How_Was_It
12/24/22,Morning,2.93,29.05,278,Road,9:54,Laps around LP. Sore and too much food
12/29/22,Morning,6.01,56.32,570,Road,9:21,Laps around LP
1/1/23,Afternoon,3.2,27.47,302,Road,8:35,NYRR virtual 5K
1/6/23,Night,6.03,54.13,570,Road,8:58,Trying NB shoes with carbon plate insert
1/7/23,Morning,6.3,61.1,600,Race,9:42,"NYRR 10K in Central Park, kind of tough"
1/13/23,Night,9.51,88.25,897,Road,9:17,Good. Tried bringing water bottle
1/17/23,Night,9.47,87.33,893,Road,9:13,Good. Tried Gu gel but it was weird
1/21/23,Afternoon,6.05,55.43,576,Road,9:10,Good. CP
1/22/23,Morning,13.4,130.42,1277,Race,9:44,"NYRR half marathon, tough but pretty fun"
1/30/23,Night,7.27,64.93,693,Road,8:56,New route over WBB to McP
1/31/23,Night,9.01,80.18,850,Road,8:54,Good. Usual route
2/10/23,Afternoon,3.31,30.98,313,Road,9:21,Olympic Valley. Tough altitude
2/18/23,Afternoon,3.79,34.78,362,Road,9:10,Nice time in BR with D
2/19/23,Afternoon,3,26.33,284,Road,8:45,ER track
2/20/23,Morning,9,82.82,854,Road,9:12,Up to CP and one lap around
3/1/23,Night,5.55,48.63,525,Road,8:45,River to river in EV/WV
3/4/23,Afternoon,3.38,38.05,321,Road,11:15,PP with J
3/9/23,Night,9.51,81.68,898,Road,8:35,Good. Usual route
3/10/23,Afternoon,5.01,45.02,473,Road,8:59,EV/WV
3/15/23,Afternoon,2.07,18.65,196,Road,8:59,Neighborhood and TSP. Sore
3/20/23,Night,9.46,89.85,892,Road,9:30,Sore
3/21/23,Night,3.01,29.3,285,Road,9:43,EV/WV. Calf pain
3/26/23,Morning,3.16,28.9,300,Road,9:08,Nice time in BR with D
3/31/23,Morning,3.67,33.78,350,Road,9:11,To Seine
4/6/23,Morning,8.16,73.17,770,Road,8:58,Good morning run
4/7/23,Morning,4.11,37.78,388,Road,9:11,Good morning run
4/9/23,Morning,20.1,206.6,1897,Road,10:17,Up to GWB and back. Last 4 miles tough bc no water left
4/16/23,Morning,3.68,38.17,348,Road,10:21,River and back. Painful
4/19/23,Night,11.77,111.02,1119,Road,9:26,"Most of Brooklyn half route, plus WBB, minus Eastern Pkway. Really bad blister from Nike AF%. Apple Watch complicated."
4/23/23,Morning,13.94,130.02,1325,Race,9:19,"NYCRUNS Brooklyn half marathon! Lot of rain, no music, painful blister, but fun. PR."
5/9/23,Night,7.44,72.38,517,Road,9:44,Usual 
5/13/23,Afternoon,5.75,57.61,542,Road,10:01,With D along WSH
5/20/23,Morning,13.1,121.77,880,Race,9:18,NYRR Brooklyn half marathon! Strava data inaccurate bc crashed. PR.
5/27/23,Morning,5.05,47.56,476,Race,9:24,Spring Lake NJ 5-mile race with D and A!
5/30/23,Night,7.61,80.67,718,Road,10:37,Very bad shin splint pain
6/10/23,Morning,6.3,57.65,596,Race,9:09,NYRR Womens' 10K! Fun and inspiring. Still have bad shin splint pain
6/18/23,Afternoon,3.13,29.47,296,Road,9:23,"NYRR virtual 5K, Global Running Day"
6/18/23,Night,3.03,28.6,287,Road,9:25,"Two runs in one day, EV/WV"
6/19/23,Night,3.57,35.4,339,Road,9:54,Over WBB. Bad shin splint pain.
6/22/23,Night,3.62,32.73,342,Road,9:02,EV/WV
6/25/23,Night,5,49.9,472,Road,9:58,To UWS + walk afterwards
6/26/23,Morning,3.03,31.13,214,Road,10:16,Painful and very hot
6/26/23,Night,4.26,41.93,402,Road,9:51,"Two runs in one day, EV/WV"
6/29/23,Morning,3.23,29.53,305,Road,9:08,WSP. Practiced higher cadence.
7/2/23,Night,9.04,91.63,858,Road,10:08,CP + back. Very hot
7/7/23,Night,2,19.12,189,Road,9:32,EV. Very hot
7/12/23,Morning,6.27,57.98,593,Road,9:14,DT Ithy
7/13/23,Morning,4.17,34.05,396,Road,8:10,AQ Cornell
7/14/23,Morning,3.2,25.95,305,Road,8:06,AQ Cornell
7/17/23,Night,3,26.13,284,Road,8:41,EV/WV. Very hot
7/23/23,Night,4.11,39.15,389,Road,9:31,EV/WV. Very hot
7/26/23,Night,2,16.95,189,Road,8:27,EV/KB. Very hot
7/28/23,Night,2,19.2,189,Road,9:35,EV + nasty TSP
8/1/23,Night,2.63,24.48,248,Road,9:18,EV/WV
8/11/23,Night,10.04,97.08,947,Road,9:40,UWS and back. Very pretty
8/15/23,Night,5.38,51.63,390,Road,9:36,Good
8/19/23,Morning,13.57,114.42,1291,Race,8:26,NYRR 12 mile race in Central Park. Not sure Strava was accurate
8/19/23,Night,2.21,20.6,209,Road,9:21,"Two runs in one day, EV"
8/21/23,Night,2.13,18.9,201,Road,8:52,EV/TSP. Very hot
8/26/23,Morning,3.01,28.42,284,Road,9:26,EV/WV. Very hot
8/29/23,Night,4.67,45.25,440,Road,9:41,Down to SIFT. Tough. Walked back
8/31/23,Night,6.03,56.72,569,Road,9:24,GS and back. Good
9/2/23,Morning,8.11,81,766,Road,9:59,Tough to SIFT and back. Listened to Des Linden
9/10/23,Morning,1,7.07,65,Race,7:04,NYRR 5th Avenue mile!
9/10/23,Night,8.05,69.72,760,Road,8:39,Good. Usual route
9/14/23,Night,10,95.52,943,Road,9:33,Good. Usual route
9/15/23,Night,10,96.55,943,Road,9:39,Good. UWS
9/17/23,Morning,11.3,142.82,1069,Race,9:06,NYRR Bronx 10 mile. 9/9 for 2024
9/23/23,Afternoon,4.03,45.3,386,Road,11:14,Paris. Blacking out
9/30/23,Morning,5.29,51.45,502,Road,9:43,To BK Wegmans. Tough
10/4/23,Night,3,25.47,284,Road,8:29,EV/WV
10/8/23,Morning,13.1,139.83,1230,Race,10:45,NYRR Staten Island half marathon. Had a really hard time on hills
10/10/23,Afternoon,4.51,39.22,426,Road,8:42,EV/WV
10/12/23,Night,8,76.3,757,Road,9:32,Good. Usual route
10/15/23,Afternoon,17,176.62,1608,Road,10:23,"BP, W95, CP. Tough"
10/16/23,Night,6.18,59.7,589,Road,9:39,Good. CP
10/17/23,Night,6.11,56.4,577,Road,9:13,Good. Usual route
10/18/23,Night,13.53,134.76,1282,Road,9:57,"To BK bridge, then midtown. Tough bc of stops."
10/21/23,Afternoon,14,145.38,1331,Road,10:23,Two CP + one reservoir
10/22/23,Night,6.13,60.05,584,Road,10:20,Good. CP
10/25/23,Night,6.38,56.55,602,Road,8:52,Good. Usual route
10/26/23,Night,9.16,87.88,864,Road,9:36,Good. Usual route. Inhaler helped
10/27/23,Night,7.73,83.77,735,Road,10:50,CP + reservoir
10/29/23,Morning,8.36,84.05,797,Road,10:03,Tri-boro
10/31/23,Night,1.47,15.28,139,Road,10:23,Just wanted to complete 200km in October
11/4/23,Morning,5.34,53.15,504,Road,9:56,Good. Usual route
11/5/23,Morning,28.02,293.05,2654,Race,10:27,"NYC Marathon! Stomach pain last 7 miles or so, probably drank too much water."
11/10/23,Night,3.04,26.57,287,Road,8:44,EV/WV
11/11/23,Morning,7.15,69,675,Road,9:39,Good. Usual route
11/20/23,Night,8.17,70.65,770,Road,8:39,Good. Usual route
11/21/23,Morning,2.81,27.02,197,Road,9:36,EV/WV. Didn't feel great this AM
11/25/23,Night,8.08,73.73,766,Road,9:07,Good. Usual route
11/27/23,Night,5,44.43,472,Road,8:53,"Usual route, so cold"
11/29/23,Morning,1.4,14.08,132,Road,10:03,Idk
12/2/23,Morning,7.6,78.1,537,Road,9:54,CP + res
12/5/23,Night,8.07,75.23,761,Road,9:19,Good. Usual route
12/16/23,Afternoon,4.11,38.5,388,Road,9:22,Decent. Usual
12/22/23,Afternoon,5,46.37,473,Road,9:16,CalT track
12/22/23,Afternoon,2.8,30.02,264,Treadmill,10:42,CalT part 2
12/23/23,Afternoon,5,49.78,472,Road,9:57,CalT track
12/26/23,Afternoon,5,46.48,473,Road,9:17,Laps around LP
12/27/23,Afternoon,5.51,53.7,521,Road,9:44,CalT track
1/1/24,Afternoon,5,50,471,Treadmill,10:00,LAF treadmill
1/11/24,Night,9.15,86.85,864,Road,9:29,Good. Usual route
1/21/24,Afternoon,3.6,35.03,340,Road,9:43,EV/WV. Very cold
1/23/24,Night,4.26,45.57,402,Road,10:41,WB with H
1/25/24,Night,11.64,118.78,1098,Road,10:12,Good. Usual route
1/26/24,Night,8.26,80.78,779,Road,9:46,Good. Usual route
2/2/24,Night,6.52,58.8,615,Road,9:01,Good. Usual route
2/3/24,Afternoon,3.04,30.1,288,Road,9:53,Good. CP res
2/4/24,Afternoon,11.1,107.12,1057,Road,9:39,Good. CP
2/9/24,Afternoon,5.49,49.48,518,Road,9:00,Good. Usual route
2/12/24,Night,5.4,51.9,510,Road,9:36,Good. Usual route
2/14/24,Night,2.92,30.45,275,Road,10:25,Good. CDRC
2/19/24,Night,7.53,68.62,712,Road,9:06,Good. Usual route
2/21/24,Night,3.26,30.87,308,Road,9:27,Good. CDRC
2/24/24,Morning,18.16,176.8,1721,Road,9:44,"So much fun. Up to GWB, down CP. Lot of stomach pain last 3 miles (maybe too much water)"
2/26/24,Night,5.6,49.18,529,Road,8:47,Good. Usual route
3/2/24,Morning,10.04,83.15,955,Road,9:00,Approx. pace. Raining. Felt heavy
3/3/24,Morning,5,47.5,500,Road,9:30,Approx pace. Good run w J.
3/4/24,Night,7,67.13,661,Road,9:35,"Great, NB carbon plates"
3/9/24,Morning,12.02,99.37,1139,Road,8:16,CP perimeter. Really fun
3/10/24,Afternoon,7.72,69.57,736,Road,9:01,To PP. Tough hills
3/17/24,Morning,13.7,129.85,1301,Race,9:28,UA NYC Half! Felt good the whole way. Consistent pacing.
3/19/24,Night,3.57,33.85,251,Road,9:28,Windy EV/WV
3/22/24,Night,8,72.72,761,Road,9:05,Good. CP res
3/24/24,Morning,16,144.95,1523,Road,9:03,2.5 CP laps
3/25/24,Night,6,60,600,Road,9:05,Evening run
